"ID","timeStamp","alertType","msg","pID","opInitials"
758,10/24/2018 16:23:22,2,"[PPR] RCH215/C5 | 23/15:30L-23/15:30L | Approved",2433,
759,10/24/2018 16:23:45,2,"[PPR] COMET03/GLF4 | 24/10:00L-24/10:00L | Cancelled",2452,
760,10/24/2018 16:24:08,2,"[PPR] TREK13/C17 | 24/14:15L-24/14:15L | Cancelled",2435,
761,10/24/2018 16:24:46,1,"[*]: OAE271/B763 | Closed",6951,
762,10/24/2018 16:25:41,2,"[PPR] OAE271/B763 | 24/14:15L-24/14:15L | Approved",2483,
763,10/24/2018 16:26:11,1,"[*]: OAE271/B763 | Pending",6978,
764,10/24/2018 16:29:04,1,"[*]: SP13/B212 | Closed",6975,
765,10/24/2018 16:42:15,1,"[*]: FUJIALF/GLF4 | Closed",6960,
766,10/24/2018 16:49:31,2,"[PPR] RMPGE11/2F18 | 25/11:30L-25/11:30L | Approved",2514,
767,10/24/2018 16:59:27,1,"[*]: K51/C30J | Pending",6979,
768,10/24/2018 17:05:50,1,"[*]: K52/C30J | Pending",6980,
769,10/24/2018 17:06:13,1,"[*]: K53/C30J | Pending",6981,
770,10/24/2018 17:06:50,1,"[*]: K54/C30J | Pending",6982,
771,10/24/2018 17:08:36,1,"[*]: K54/C30J | Pending",6982,
772,10/24/2018 17:11:54,1,"[*]: K54/C30J | Pending",6982,
773,10/24/2018 17:12:01,1,"[*]: K54/C30J | Pending",6982,
774,10/24/2018 17:12:12,1,"[*]: K54/C30J | Pending",6982,
775,10/24/2018 17:12:38,1,"[*]: OAE271/B763 | Enroute",6978,
776,10/24/2018 17:12:47,1,"[*]: ZEUS01/GLF4 | Enroute",6961,
777,10/24/2018 17:15:08,1,"[*]: K53/C30J | Enroute",6981,
778,10/24/2018 17:15:16,1,"[*]: N5241F/C172 | Closed",6977,
779,10/24/2018 17:21:29,1,"[*]: SPEAR20/B212 | Pending",6983,
780,10/24/2018 17:25:20,1,"[*]: K51/C30J | Enroute",6979,
781,10/24/2018 17:25:33,1,"[*]: K52/C30J | Enroute",6980,
782,10/24/2018 17:46:45,1,"[*]: BOE464/B762 | Closed",6929,
783,10/24/2018 17:51:08,1,"[*]: K54/C30J | Enroute",6982,
784,10/24/2018 17:52:40,2,"[PPR] COMET03/C2 | 24/10:00L-24/10:00L | Approved",2452,
785,10/24/2018 17:55:39,2,"[PPR] RCH1050/C146 | 25/15:55L-25/15:55L | Approved",2308,
786,10/24/2018 19:23:53,1,"[*]: SPEAR20/B212 | Enroute",6983,
787,10/24/2018 19:32:28,1,"[*]: ATN731/B752 | Enroute",6971,
788,10/24/2018 19:49:24,1,"[*]: ATN731/B752 | Closed",6971,
789,10/24/2018 21:19:11,1,"[*]: K51/C30J | Closed",6979,
790,10/24/2018 21:19:24,1,"[*]: K53/C30J | Closed",6981,
791,10/24/2018 21:19:36,1,"[*]: K52/C30J | Closed",6980,
792,10/24/2018 21:19:49,1,"[*]: K54/C30J | Closed",6982,
793,10/25/2018 5:37:02,1,"[*]: OAE397/B762 | Pending",6984,
794,10/25/2018 5:37:41,1,"[*]: OAE397/B762 | Pending",6984,
795,10/25/2018 5:39:45,1,"[*]: OAE272/B763 | Pending",6985,
796,10/25/2018 5:57:12,1,"[*]: OAE397/B762 | Enroute",6984,
797,10/25/2018 6:45:35,1,"[*]: SPEAR05/B212 | Pending",6986,
798,10/25/2018 6:59:52,1,"[*]: NINJA55/H60 | Pending",6987,
799,10/25/2018 7:01:20,1,"[*]: NINJA55/H60 | Pending",6988,
800,10/25/2018 7:19:15,1,"[*]: CMB397/B762 | Pending",6989,
801,10/25/2018 7:36:04,1,"[*]: SPEAR05/B212 | Enroute",6986,
802,10/25/2018 7:46:49,1,"[*]: KANTO03/C30J | Pending",6990,
803,10/25/2018 7:47:07,1,"[*]: K03/C30J | Pending",6990,
804,10/25/2018 7:47:52,1,"[*]: K22/C30J | Pending",6991,
805,10/25/2018 7:48:34,1,"[*]: K24/C30J | Pending",6992,
806,10/25/2018 8:12:41,1,"[*]: MOJO12/B190 | Pending",6993,
807,10/25/2018 8:35:35,1,"[*]: NINJA55/H60 | Enroute",6987,
808,10/25/2018 8:42:54,1,"[*]: ZEUS01/GLF4 | Pending",6994,
809,10/25/2018 8:44:04,1,"[*]: FUJIBRV/GLF4 | Pending",6995,
810,10/25/2018 8:44:21,1,"[*]: ZEUS01/GLF4 | Pending",6994,
811,10/25/2018 8:48:48,1,"[*]: OAE272/B763 | Pending",6996,
812,10/25/2018 9:11:50,1,"[*]: ATN450/B752 | Pending",6997,
813,10/25/2018 9:13:15,1,"[*]: ATN309/B763 | Pending",6998,
814,10/25/2018 9:20:31,1,"[*]: MOJO12/B190 | Enroute",6993,
815,10/25/2018 9:26:50,2,"[PPR] FAUST37/T-4 | 26/14:00L-26/14:00L | Approved",2518,
816,10/25/2018 9:30:20,1,"[*]: ZEUS01/GLF4 | Enroute",6994,
817,10/25/2018 9:36:38,1,"[*]: BOE464/B762 | Pending",6999,
818,10/25/2018 9:44:38,1,"[*]: ZEUS01/GLF4 | Closed",6994,
819,10/25/2018 9:48:16,1,"[*]: K24/C30J | Enroute",6992,
820,10/25/2018 9:48:32,1,"[*]: K22/C30J | Enroute",6991,
821,10/25/2018 9:50:40,1,"[*]: K03/C30J | Enroute",6990,
822,10/25/2018 9:51:18,1,"[*]: SPEAR05/B212 | Closed",6986,
823,10/25/2018 9:59:01,2,"[PPR] RMPGE11/2F18 | 25/11:30L-25/11:30L | Cancelled",2514,
824,10/25/2018 9:59:22,1,"[*]: K24/C30J | Enroute",6992,
825,10/25/2018 10:25:32,1,"[*]: CATS89/BE20 | Pending",7000,
826,10/25/2018 10:29:34,1,"[*]: FUJIBRV/GLF4 | Enroute",6995,
827,10/25/2018 10:30:43,1,"[*]: ATN450/B752 | Enroute",6997,
828,10/25/2018 10:42:13,1,"[*]: CATS13/BE20 | Pending",7001,
829,10/25/2018 11:05:58,1,"[*]: CATS89/BE20 | Enroute",7000,
830,10/25/2018 11:10:55,1,"[*]: ATN309/B763 | Enroute",6998,
831,10/25/2018 11:14:35,1,"[*]: CATS13/BE20 | Enroute",7001,
832,10/25/2018 11:15:22,1,"[*]: CATS13/BE20 | Enroute",7001,
833,10/25/2018 11:37:08,1,"[*]: MOJO12/B190 | Closed",6993,
834,10/25/2018 12:08:41,1,"[*]: OAE272/B763 | Enroute",6985,
835,10/25/2018 12:09:43,1,"[*]: OAE272/B763 | Pending",6985,
836,10/25/2018 12:10:05,1,"[*]: OAE272/B763 | Enroute",6985,
837,10/25/2018 12:10:29,2,"[PPR] KING35/C30J | 27/12:30L-27/12:30L | Approved",2525,
838,10/25/2018 12:13:56,2,"[PPR] RMPG11/2/F18 | 27/11:30L-27/11:30L | Approved",2527,
839,10/25/2018 12:30:56,1,"[*]: CATS89/BE20 | Closed",7000,
840,10/25/2018 12:38:39,2,"[PPR] SUMO45/C130 | 26/12:00L-26/12:00L | Approved",2528,
841,10/25/2018 12:39:41,2,"[PPR] SUMO45/C130 | 26/12:00L-26/12:00L | Approved",2528,
842,10/25/2018 12:42:25,1,"[*]: OAE272/B763 | Enroute",6985,
843,10/25/2018 12:44:44,1,"[*]: CATS13/BE20 | Closed",7001,
844,10/25/2018 13:16:11,1,"[*]: CATS89/BE20 | Pending",7002,
845,10/25/2018 13:18:14,1,"[*]: OAE397/B762 | Closed",6984,
846,10/25/2018 13:41:04,1,"[*]: OAE272/B763 | Closed",6985,
847,10/25/2018 13:42:17,1,"[*]: CATS89/BE20 | Pending",7003,
848,10/25/2018 13:42:54,1,"[*]: CATS13/BE20 | Pending",7002,
849,10/25/2018 13:43:45,1,"[*]: N4972R/C172 | Pending",7004,
850,10/25/2018 13:44:29,1,"[*]: N4972R/C172 | Pending",7005,
851,10/25/2018 13:45:29,1,"[*]: SP13/B212 | Pending",7006,
852,10/25/2018 13:48:30,1,"[*]: CATS89/BE20 | Enroute",7003,
853,10/25/2018 13:58:31,1,"[*]: CNV7701/BE20 | Pending",7007,
854,10/25/2018 13:59:24,1,"[*]: K24/C30J | Closed",6992,
855,10/25/2018 13:59:48,1,"[*]: K03/C30J | Closed",6990,
856,10/25/2018 14:00:17,1,"[*]: K22/C30J | Closed",6991,
857,10/25/2018 14:02:13,1,"[*]: CATS13/BE20 | Enroute",7002,
858,10/25/2018 14:03:49,1,"[*]: CNV7701/BE20 | Pending",7008,
859,10/25/2018 14:21:24,1,"[*]: N4972R/C172 | Enroute",7004,
860,10/25/2018 15:14:46,1,"[*]: KANTO52/C30J | Pending",7009,
861,10/25/2018 15:15:56,1,"[*]: KANTO51/C30J | Pending",7010,
862,10/25/2018 15:16:42,1,"[*]: KANTO53/C30J | Pending",7011,
863,10/25/2018 15:18:20,1,"[*]: NINJA55/H60 | Enroute",6988,
864,10/25/2018 15:31:28,2,"[PPR] COBBY61/KC767 | 26/14:00L-26/14:00L | Approved",2530,
865,10/25/2018 15:32:24,1,"[*]: CMB397/B762 | Enroute",6989,
866,10/25/2018 15:36:28,1,"[*]: N22905/C172 | Pending",7012,
867,10/25/2018 16:13:30,1,"[*]: BOE464/B762 | Enroute",6999,
868,10/25/2018 16:19:51,1,"[*]: N22905/C172 | Enroute",7012,
869,10/25/2018 17:24:49,1,"[*]: N4972R/C172 | Enroute",7005,
870,10/25/2018 17:26:31,1,"[*]: ATN309/B763 | Closed",6998,
871,10/25/2018 17:26:51,1,"[*]: N22905/C172 | Closed",7012,
872,10/25/2018 17:27:12,1,"[*]: SP13/B212 | Enroute",7006,
873,10/25/2018 17:27:30,1,"[*]: KANTO51/C30J | Enroute",7010,
874,10/25/2018 17:27:47,1,"[*]: KANTO52/C30J | Enroute",7009,
875,10/25/2018 17:30:08,1,"[*]: CNV7701/BE20 | Enroute",7007,
876,10/25/2018 17:35:28,1,"[*]: OAE272/B763 | Enroute",6996,
877,10/25/2018 18:04:02,1,"[*]: KANTO53/C30J | Enroute",7011,
878,10/25/2018 18:04:13,1,"[*]: N1840V/C172 | Pending",7013,
879,10/25/2018 18:04:23,1,"[*]: SP13/B212 | Closed",7006,
880,10/25/2018 18:33:30,1,"[*]: N4972R/C172 | Closed",7005,
881,10/25/2018 18:52:26,1,"[*]: CKS416/B744 | Pending",7014,
882,10/25/2018 18:54:21,1,"[*]: N1840V/C172 | Enroute",7013,
883,10/25/2018 18:55:04,1,"[*]: CNV7701/BE20 | Closed",7007,
884,10/25/2018 19:27:02,1,"[*]: CNV7701/BE20 | Enroute",7008,
885,10/25/2018 19:55:09,1,"[*]: N1840V/C172 | Closed",7013,
886,10/25/2018 21:35:32,1,"[*]: KANTO52/C30J | Closed",7009,
887,10/25/2018 21:36:12,1,"[*]: KANTO53/C30J | Closed",7011,
888,10/25/2018 21:36:34,1,"[*]: KANTO51/C30J | Closed",7010,
889,10/26/2018 5:31:21,1,"[*]: CKS416/B744 | Enroute",7014,
890,10/26/2018 5:32:26,1,"[*]: RCH215/C5 | Pending",7015,
891,10/26/2018 5:35:04,1,"[*]: OAE279/B763 | Pending",7016,
892,10/26/2018 5:35:49,1,"[*]: OAE279/B763 | Pending",7016,
893,10/26/2018 5:36:09,1,"[*]: OAE279/B763 | Pending",7016,
894,10/26/2018 5:37:12,1,"[*]: ATN310/B763 | Pending",7017,
895,10/26/2018 5:56:00,2,"[PPR] COBBY61/KC767 | 26/14:00L-26/14:00L | Approved",2530,
896,10/26/2018 5:58:15,2,"[PPR] FUJI/B/U-4 | 26/16:45L-26/16:45L | Approved",2486,
897,10/26/2018 5:59:10,2,"[PPR] COBBY61/KC767 | 26/14:00L-26/14:00L | Approved",2530,
898,10/26/2018 6:25:55,1,"[*]: OAE279/B763 | Enroute",7016,
899,10/26/2018 6:32:13,1,"[*]: SP16/B212 | Pending",7018,
900,10/26/2018 6:32:29,1,"[*]: SP16/B212 | Pending",7018,
901,10/26/2018 6:44:44,1,"[*]: ATN310/B763 | Enroute",7017,
902,10/26/2018 6:59:00,1,"[*]: CKS416/B744 | Closed",7014,
903,10/26/2018 7:46:56,2,"[PPR] BOXER45/C-40 | 27/14:45L-27/14:45L | Approved",2472,
904,10/26/2018 8:02:54,1,"[*]: K20-1/C30J | Pending",7019,
905,10/26/2018 8:03:57,1,"[*]: K20-2/C30J | Pending",7020,
906,10/26/2018 8:04:46,1,"[*]: K20-3/C30J | Pending",7021,
907,10/26/2018 8:07:13,1,"[*]: COBBY61/B762 | Pending",7022,
908,10/26/2018 8:08:45,1,"[*]: COBBY61/B762 | Pending",7023,
909,10/26/2018 8:16:17,1,"[*]: KANTO24/C30J | Pending",7024,
910,10/26/2018 8:53:19,1,"[*]: ATN460/B752 | Pending",7025,
911,10/26/2018 8:55:00,1,"[*]: CKS416/B744 | Pending",7026,
912,10/26/2018 8:58:33,1,"[*]: SUMO45/C30J | Pending",7027,
913,10/26/2018 9:11:37,1,"[*]: SP16/B212 | Enroute",7018,
914,10/26/2018 9:21:51,1,"[*]: SUMO45/C30J | Enroute",7027,
915,10/26/2018 9:32:53,1,"[*]: OAE279/B763 | Enroute",7016,
916,10/26/2018 9:43:02,1,"[*]: RCH215/C5 | Enroute",7015,
917,10/26/2018 9:56:04,1,"[*]: KANTO24/C30J | Enroute",7024,
918,10/26/2018 9:57:16,1,"[*]: SUMO45/C30J | Enroute",7027,
919,10/26/2018 10:20:28,2,"[PPR] FAUST13/T-4 | 29/14:00L-29/14:00L | Approved",2531,
920,10/26/2018 10:21:34,2,"[PPR] ZEUS01/U-4 | 30/11:50L-30/11:50L | Approved",2532,
921,10/26/2018 10:22:41,2,"[PPR] FUJIALF/CH-47 | 31/10:30L-31/10:30L | Approved",2533,
922,10/26/2018 10:32:23,1,"[*]: K20-3/C30J | Enroute",7021,
923,10/26/2018 10:32:51,1,"[*]: CKS416/B744 | Enroute",7026,
924,10/26/2018 10:33:23,1,"[*]: COBBY61/B762 | Enroute",7022,
925,10/26/2018 10:35:45,1,"[*]: SUMO45/C30J | Enroute",7027,
926,10/26/2018 10:54:55,1,"[*]: SUMO45/C30J | Pending",7028,
927,10/26/2018 11:08:05,1,"[*]: K20-1/C30J | Enroute",7019,
928,10/26/2018 11:30:47,1,"[*]: TREK95/C30J | Pending",7029,
929,10/26/2018 11:33:21,1,"[*]: ATN460/B752 | Enroute",7025,
930,10/26/2018 11:59:14,1,"[*]: SUMO45/C30J | Closed",7027,
931,10/26/2018 12:13:58,1,"[*]: MOJO12/B190 | Pending",7030,
932,10/26/2018 12:17:22,1,"[*]: COBBY61/B762 | Pending",7022,
933,10/26/2018 12:17:37,1,"[*]: COBBY61/B762 | Enroute",7022,
934,10/26/2018 12:47:05,1,"[*]: OAE279/B763 | Pending",7031,
935,10/26/2018 13:41:08,1,"[*]: SUMO45/C30J | Enroute",7028,
936,10/26/2018 13:41:21,1,"[*]: OAE279/B763 | Closed",7016,
937,10/26/2018 13:45:00,1,"[*]: N5241F/C172 | Pending",7032,
938,10/26/2018 13:57:48,1,"[*]: COBBY61/B762 | Closed",7022,
939,10/26/2018 14:00:59,1,"[*]: MOJO12/B190 | Enroute",7030,
940,10/26/2018 14:02:51,1,"[*]: N22905/C172 | Pending",7033,
941,10/26/2018 14:06:37,1,"[*]: K20-3/C30J | Closed",7021,
942,10/26/2018 14:12:49,1,"[*]: K20-1/C30J | Closed",7019,
943,10/26/2018 14:19:13,2,"[PPR] RMPGE21/F18 | 29/12:15L-29/12:15L | Approved",2534,
944,10/26/2018 14:31:00,1,"[*]: COBBY61/B762 | Pending",7023,
945,10/26/2018 14:33:59,1,"[-]: K20-2/C30J | Cancelled",7020,
946,10/26/2018 14:34:12,1,"[*]: SP16/B212 | Closed",7018,
947,10/26/2018 14:42:45,1,"[*]: N5241F/C172 | Enroute",7032,
948,10/26/2018 14:56:44,1,"[*]: N22905/C172 | Enroute",7033,
949,10/26/2018 15:17:06,1,"[*]: COBBY61/B762 | Enroute",7023,
950,10/26/2018 15:20:02,1,"[*]: MOJO12/B190 | Closed",7030,
951,10/26/2018 15:34:45,1,"[*]: FUJIBRV/GLF4 | Pending",7034,
952,10/26/2018 15:36:38,1,"[*]: ZEUS01/GLF4 | Pending",7035,
953,10/26/2018 15:39:06,1,"[*]: KANTO24/C30J | Pending",7036,
954,10/26/2018 15:39:33,1,"[*]: KANTO24/C30J | Enroute",7036,
955,10/26/2018 15:59:53,1,"[*]: FUJIBRV/GLF4 | Enroute",7034,
956,10/26/2018 16:02:07,1,"[*]: N22905/C172 | Closed",7033,
957,10/26/2018 16:07:44,1,"[*]: N5241F/C172 | Closed",7032,
958,10/26/2018 17:07:14,1,"[*]: ATN460/B752 | Closed",7025,
959,10/26/2018 17:07:25,1,"[*]: FUJIBRV/GLF4 | Closed",7034,
960,10/26/2018 17:07:41,1,"[*]: OAE279/B763 | Enroute",7031,
961,10/26/2018 17:07:56,1,"[*]: ZEUS01/GLF4 | Enroute",7035,
962,10/26/2018 17:38:29,1,"[*]: N22905/C172 | Pending",7037,
963,10/26/2018 18:38:39,1,"[*]: N22905/C172 | Enroute",7037,
964,10/26/2018 19:19:03,1,"[*]: N22905/C172 | Pending",7038,
965,10/26/2018 19:19:39,1,"[*]: TREK95/C30J | Pending",7029,
966,10/26/2018 19:23:47,1,"[*]: N22905/C172 | Closed",7037,
967,10/26/2018 19:40:47,1,"[*]: TREK95/C30J | Enroute",7029,
968,10/26/2018 20:05:02,1,"[*]: TOGA79/DC10 | Pending",7039,
969,10/26/2018 20:07:35,1,"[*]: BOXER45/B737 | Pending",7040,
970,10/26/2018 20:45:57,1,"[*]: N22905/C172 | Enroute",7038,
971,10/26/2018 20:46:19,1,"[*]: N22905/C172 | Closed",7038,
972,10/26/2018 21:31:25,2,"[PPR] RCH365/C17 | 01/09:30L-01/09:30L | Approved",2535,
973,10/26/2018 21:39:11,1,"[*]: KANTO24/C30J | Closed",7036,
974,10/27/2018 5:01:40,1,"[*]: TOGA79/DC10 | Enroute",7039,
975,10/27/2018 5:32:44,2,"[PPR] TOGA79/KC10 | 27/14:00L-27/14:00L | Cancelled",2509,
976,10/27/2018 5:32:59,2,"[PPR] TOGA79/KC10 | 27/14:00L-27/14:00L | Approved",2509,
977,10/27/2018 5:33:05,2,"[PPR] TOGA79/KC10 | 27/14:00L-27/14:00L | Approved",2509,
978,10/27/2018 5:33:27,2,"[PPR] TOGA79/KC10 | 27/14:00L-27/14:00L | Cancelled",2509,
979,10/27/2018 5:33:43,2,"[PPR] TOGA79/DC10 | 27/14:00L-27/14:00L | Approved",2495,
980,10/27/2018 5:34:37,2,"[PPR] 800E300/B763 | 27/15:30L-27/15:30L | Approved",2538,
981,10/27/2018 5:35:12,2,"[PPR] RCH7029/C5 | 28/10:28L-28/10:28L | Approved",2540,
982,10/27/2018 5:36:12,1,"[*]: ATN460/B752 | Closed",7025,
983,10/27/2018 5:39:42,2,"[PPR] RMPG11/2/F18 | 27/11:30L-27/11:30L | Approved",2527,
984,10/27/2018 5:42:11,2,"[PPR] BOXER45/B737 | 27/14:45L-27/14:45L | Approved",2472,
985,10/27/2018 5:43:15,2,"[PPR] ZEUS01/U-4 | 30/11:50L-30/11:50L | Approved",2532,
986,10/27/2018 5:43:33,2,"[PPR] FUJIALF/CH-47 | 31/10:30L-31/10:30L | Approved",2533,
987,10/27/2018 5:44:37,2,"[PPR] MAGIC53/C35 | 27/13:30L-27/13:30L | Cancelled",2404,
988,10/27/2018 6:13:03,1,"[*]: TOGA79/DC10 | Enroute",7039,
989,10/27/2018 6:26:52,2,"[PPR] TOGA79/DC10 | 27/14:00L-27/14:00L | Approved",2495,
990,10/27/2018 6:33:37,1,"[*]: BOXER45/B737 | Enroute",7040,
991,10/27/2018 7:30:25,1,"[*]: OAE280/B763 | Pending",7042,
992,10/27/2018 8:06:30,2,"[PPR] RMPGE11/2/F18 | 27/11:30L-27/11:30L | Approved",2527,
993,10/27/2018 10:21:58,1,"[*]: KING35/C130 | Pending",7043,
994,10/27/2018 10:56:35,1,"[*]: KING35/C130 | Enroute",7043,
995,10/27/2018 11:21:06,1,"[*]: OAE280/B763 | Pending",7044,
996,10/27/2018 11:48:32,1,"[*]: KING35/C130 | Enroute",7043,
997,10/27/2018 12:48:51,2,"[PPR] TREK31/C17 | 28/17:13L-28/17:13L | Approved",2544,
998,10/27/2018 12:50:00,2,"[PPR] F30A301/C17 | 29/13:30L-29/13:30L | Approved",2546,
999,10/27/2018 12:59:28,1,"[*]: KING35/C130 | Closed",7043,
1000,10/27/2018 14:43:43,1,"[*]: TOGA79/DC10 | Closed",7039,
1001,10/27/2018 14:44:03,1,"[*]: BOXER45/B737 | Closed",7040,
1002,10/27/2018 15:56:51,1,"[*]: OAE280/B763 | Enroute",7042,
1003,10/27/2018 15:57:14,1,"[*]: OAE280/B763 | Closed",7042,
1004,10/27/2018 16:26:47,1,"[*]: N1840V/C172 | Pending",7045,
1005,10/27/2018 17:11:10,1,"[*]: N1840V/C172 | Enroute",7045,
1006,10/27/2018 17:12:27,1,"[*]: N5241F/C172 | Pending",7047,
1007,10/27/2018 19:27:16,1,"[*]: N5241F/C172 | Enroute",7047,
1008,10/27/2018 19:28:12,1,"[*]: OAE280/B763 | Enroute",7044,
1009,10/27/2018 19:28:29,1,"[*]: N5241F/C172 | Closed",7047,
1010,10/27/2018 19:28:52,1,"[*]: N1840V/C172 | Closed",7045,
1011,10/27/2018 19:30:58,1,"[*]: N22905/C172 | Pending",7048,
1012,10/27/2018 19:32:54,1,"[*]: N5142F/C172 | Pending",7049,
1013,10/27/2018 19:33:14,1,"[*]: N5142F/C172 | Pending",7049,
1014,10/27/2018 19:33:34,1,"[*]: N22905/C172 | Enroute",7048,
1015,10/27/2018 19:33:52,1,"[*]: N5142F/C172 | Enroute",7049,
1016,10/27/2018 19:34:16,1,"[*]: N22905/C172 | Closed",7048,
1017,10/27/2018 19:34:39,1,"[*]: N5142F/C172 | Closed",7049,
1018,10/28/2018 5:27:26,1,"[*]: RCH7029/C5 | Pending",7050,
1019,10/28/2018 5:27:52,1,"[*]: RCH7029/C5 | Enroute",7050,
1020,10/28/2018 5:32:53,2,"[PPR] 790G300/B744 | 29/06:21L-29/06:21L | Approved",2548,
1021,10/28/2018 6:19:44,1,"[*]: TREK31/C17 | Pending",7052,
1022,10/28/2018 7:15:48,1,"[*]: TREK94/C30J | Pending",7053,
1023,10/28/2018 7:16:49,1,"[*]: TREK93/C30J | Pending",7054,
1024,10/28/2018 7:26:14,1,"[*]: TOGA79/DC10 | Pending",7055,
1025,10/28/2018 8:11:17,1,"[*]: TREK902/C30J | Pending",7056,
1026,10/28/2018 10:20:38,1,"[*]: N1840V/C172 | Pending",7057,
1027,10/28/2018 10:23:34,1,"[*]: N4972R/C172 | Pending",7058,
1028,10/28/2018 10:53:23,1,"[*]: RCH7029/C5 | Closed",7050,
1029,10/28/2018 11:12:05,1,"[*]: TREK902/C30J | Enroute",7056,
1030,10/28/2018 11:28:48,1,"[*]: N4972R/C172 | Enroute",7058,
1031,10/28/2018 11:48:27,1,"[*]: N4972R/C172 | Closed",7058,
1032,10/28/2018 11:48:39,1,"[*]: N1840V/C172 | Enroute",7057,
1033,10/28/2018 12:17:39,1,"[*]: TREK94/C30J | Enroute",7053,
1034,10/28/2018 12:17:51,1,"[*]: TREK93/C30J | Enroute",7054,
1035,10/28/2018 12:20:25,1,"[*]: N22905/C172 | Pending",7059,
1036,10/28/2018 12:21:15,1,"[*]: N22905/C172 | Pending",7060,
1037,10/28/2018 12:21:55,1,"[*]: TOGA79/DC10 | Enroute",7055,
1038,10/28/2018 12:41:44,1,"[*]: N1840V/C172 | Closed",7057,
1039,10/28/2018 12:44:59,1,"[*]: N4972R/C172 | Pending",7061,
1040,10/28/2018 13:39:30,1,"[*]: N4972R/C172 | Enroute",7061,
1041,10/28/2018 14:31:51,1,"[*]: N22905/C172 | Enroute",7059,
1042,10/28/2018 14:32:04,1,"[*]: N4972R/C172 | Closed",7061,
1043,10/28/2018 14:40:49,2,"[PPR] NINJA77/H60 | 29/11:30L-29/11:30L | Approved",2550,
1044,10/28/2018 14:42:15,2,"[PPR] NINJA55/H60 | 29/15:30L-29/15:30L | Approved",2551,
1045,10/28/2018 14:42:29,1,"[*]: N22905/C172 | Closed",7059,
1046,10/28/2018 15:17:53,1,"[*]: N1840V/C172 | Pending",7062,
1047,10/28/2018 15:47:41,1,"[*]: TREK31/C17 | Enroute",7052,
1048,10/28/2018 16:25:14,1,"[*]: TREK93/C30J | Closed",7054,
1049,10/28/2018 16:25:29,1,"[*]: TREK94/C30J | Closed",7053,
1050,10/28/2018 16:25:45,1,"[*]: N1840V/C172 | Enroute",7062,
1051,10/28/2018 16:34:54,1,"[*]: TREK32/C17 | Pending",7063,
1052,10/28/2018 16:39:50,1,"[*]: TREK31/C17 | Closed",7052,
1053,10/28/2018 17:12:17,2,"[PPR] RCH365/C17 | 01/09:30L-01/09:30L | Approved",2535,
1054,10/28/2018 17:14:06,2,"[PPR] RCH154/C17 | 02/18:15L-02/18:15L | Approved",2554,
1055,10/28/2018 17:43:40,1,"[*]: N1840V/C172 | Closed",7062,
1056,10/28/2018 17:54:15,1,"[*]: N22905/C172 | Enroute",7060,
1057,10/28/2018 18:27:51,1,"[*]: KING35/C30J | Pending",7064,
1058,10/28/2018 18:39:29,1,"[*]: N22905/C172 | Closed",7060,
1059,10/28/2018 19:49:10,1,"[-]: TREK32/C17 | Cancelled",7063,
1060,10/28/2018 20:00:53,1,"[*]: TREK32/C17 | Pending",7063,
1061,10/28/2018 20:01:07,1,"[*]: TREK32/C17 | Pending",7063,
1062,10/28/2018 20:12:53,1,"[*]: TREK32/C17 | Enroute",7063,
1063,10/28/2018 20:21:50,1,"[*]: KING35/C30J | Enroute",7064,
1064,10/28/2018 21:56:32,1,"[*]: N22905/C172 | Closed",7048,
1065,10/29/2018 5:21:32,1,"[*]: CKS405/B744 | Pending",7065,
1066,10/29/2018 5:23:07,1,"[*]: RCH154/C17 | Pending",7066,
1067,10/29/2018 5:24:00,1,"[*]: RCH7029/C5 | Pending",7067,
1068,10/29/2018 5:25:09,1,"[*]: TREK96/C130 | Pending",7068,
1069,10/29/2018 5:25:26,1,"[*]: CKS405/B744 | Enroute",7065,
1070,10/29/2018 5:26:28,1,"[*]: TREK902/C130 | Pending",7069,
1071,10/29/2018 5:27:17,1,"[*]: CKS405/B744 | Pending",7070,
1072,10/29/2018 5:33:56,2,"[PPR] 810A301/B744 | 30/12:46L-30/12:46L | Approved",2556,
1073,10/29/2018 5:37:51,1,"[*]: KANTO10/C30J | Pending",7071,
1074,10/29/2018 6:03:20,1,"[*]: ATN730/B752 | Pending",7072,
1075,10/29/2018 6:14:33,1,"[*]: RCH154/C17 | Enroute",7066,
1076,10/29/2018 6:16:02,1,"[*]: SP17/B212 | Pending",7073,
1077,10/29/2018 6:29:02,1,"[*]: CKS405/B744 | Closed",7065,
1078,10/29/2018 6:35:29,1,"[*]: RCH7029/C5 | Enroute",7067,
1079,10/29/2018 6:51:24,1,"[*]: KANTO13/C30J | Pending",7074,
1080,10/29/2018 7:41:19,1,"[*]: SP17/B212 | Enroute",7073,
1081,10/29/2018 7:46:11,1,"[*]: MOJO12/B190 | Pending",7075,
1082,10/29/2018 8:01:30,1,"[*]: KANTO10/C30J | Enroute",7071,
1083,10/29/2018 8:06:23,1,"[*]: ATN730/B752 | Enroute",7072,
1084,10/29/2018 8:47:36,1,"[*]: KANTO13/C30J | Enroute",7074,
1085,10/29/2018 9:02:01,1,"[*]: N22905/C172 | Pending",7076,
1086,10/29/2018 9:14:50,2,"[PPR] MAGIC06/UC35 | 30/11:30L-30/11:30L | Approved",2559,
1087,10/29/2018 9:17:24,2,"[PPR] MAGIC12/UC35 | 30/14:30L-30/14:30L | Approved",2560,
