"ID","timeStamp","alertType","msg","pID","opInitials"
742,24-Oct-2018 15:19:52,1,"[*]: FUJIALF/CLF4 | Enroute",6960,
743,24-Oct-2018 15:25:09,1,"[*]: ZEUS01/GLFF4 | Pending",6961,
744,24-Oct-2018 15:25:45,1,"[*]: LANER57/BE40 | Pending",6974,
745,24-Oct-2018 15:25:55,1,"[*]: BOE464/B762 | Closed",6929,
746,24-Oct-2018 15:26:05,1,"[*]: LANER63/BE40 | Pending",6973,
747,24-Oct-2018 15:26:33,1,"[*]: SP13/B212 | Enroute",6975,
748,24-Oct-2018 15:27:01,1,"[*]: FUJIALF/CLF4 | Enroute",6960,
749,24-Oct-2018 15:43:12,2,"[PPR] 720C298/B767 | 25/14:00L-25/14:00L | Approved",2478,
750,24-Oct-2018 15:43:39,2,"[PPR] P60G297/B763 | 25/17:30L-25/17:30L | Approved",2466,
751,24-Oct-2018 15:44:23,2,"[PPR] TOGA79/KC10 | 27/11:37L-27/11:37L | Approved",2509,
752,24-Oct-2018 15:48:56,2,"[PPR] BOE464/B762 | 23/14:00L-23/14:00L | Approved",2427,
753,24-Oct-2018 15:52:04,1,"[*]: N5241F/C172 | Enroute",6977,
754,24-Oct-2018 15:52:18,1,"[*]: LANER63/BE40 | Enroute",6973,
755,24-Oct-2018 16:11:19,1,"[*]: N4972R/C172 | Closed",6964,
756,24-Oct-2018 16:17:02,1,"[*]: LANER57/BE40 | Enroute",6974,
757,24-Oct-2018 16:22:23,2,"[PPR] RCH583/B752 | 24/14:20L-24/14:20L | Cancelled",2368,
758,24-Oct-2018 16:23:22,2,"[PPR] RCH215/C5 | 23/15:30L-23/15:30L | Approved",2433,
759,24-Oct-2018 16:23:45,2,"[PPR] COMET03/GLF4 | 24/10:00L-24/10:00L | Cancelled",2452,
760,24-Oct-2018 16:24:08,2,"[PPR] TREK13/C17 | 24/14:15L-24/14:15L | Cancelled",2435,
761,24-Oct-2018 16:24:46,1,"[*]: OAE271/B763 | Closed",6951,
762,24-Oct-2018 16:25:41,2,"[PPR] OAE271/B763 | 24/14:15L-24/14:15L | Approved",2483,
763,24-Oct-2018 16:26:11,1,"[*]: OAE271/B763 | Pending",6978,
764,24-Oct-2018 16:29:04,1,"[*]: SP13/B212 | Closed",6975,
765,24-Oct-2018 16:42:15,1,"[*]: FUJIALF/GLF4 | Closed",6960,
766,24-Oct-2018 16:49:31,2,"[PPR] RMPGE11/2F18 | 25/11:30L-25/11:30L | Approved",2514,
767,24-Oct-2018 16:59:27,1,"[*]: K51/C30J | Pending",6979,
768,24-Oct-2018 17:05:50,1,"[*]: K52/C30J | Pending",6980,
769,24-Oct-2018 17:06:13,1,"[*]: K53/C30J | Pending",6981,
770,24-Oct-2018 17:06:50,1,"[*]: K54/C30J | Pending",6982,
771,24-Oct-2018 17:08:36,1,"[*]: K54/C30J | Pending",6982,
772,24-Oct-2018 17:11:54,1,"[*]: K54/C30J | Pending",6982,
773,24-Oct-2018 17:12:01,1,"[*]: K54/C30J | Pending",6982,
774,24-Oct-2018 17:12:12,1,"[*]: K54/C30J | Pending",6982,
775,24-Oct-2018 17:12:38,1,"[*]: OAE271/B763 | Enroute",6978,
776,24-Oct-2018 17:12:47,1,"[*]: ZEUS01/GLF4 | Enroute",6961,
777,24-Oct-2018 17:15:08,1,"[*]: K53/C30J | Enroute",6981,
778,24-Oct-2018 17:15:16,1,"[*]: N5241F/C172 | Closed",6977,
779,24-Oct-2018 17:21:29,1,"[*]: SPEAR20/B212 | Pending",6983,
780,24-Oct-2018 17:25:20,1,"[*]: K51/C30J | Enroute",6979,
781,24-Oct-2018 17:25:33,1,"[*]: K52/C30J | Enroute",6980,
782,24-Oct-2018 17:46:45,1,"[*]: BOE464/B762 | Closed",6929,
783,24-Oct-2018 17:51:08,1,"[*]: K54/C30J | Enroute",6982,
784,24-Oct-2018 17:52:40,2,"[PPR] COMET03/C2 | 24/10:00L-24/10:00L | Approved",2452,
785,24-Oct-2018 17:55:39,2,"[PPR] RCH1050/C146 | 25/15:55L-25/15:55L | Approved",2308,
786,24-Oct-2018 19:23:53,1,"[*]: SPEAR20/B212 | Enroute",6983,
787,24-Oct-2018 19:32:28,1,"[*]: ATN731/B752 | Enroute",6971,
788,24-Oct-2018 19:49:24,1,"[*]: ATN731/B752 | Closed",6971,
789,24-Oct-2018 21:19:11,1,"[*]: K51/C30J | Closed",6979,
790,24-Oct-2018 21:19:24,1,"[*]: K53/C30J | Closed",6981,
791,24-Oct-2018 21:19:36,1,"[*]: K52/C30J | Closed",6980,
792,24-Oct-2018 21:19:49,1,"[*]: K54/C30J | Closed",6982,
793,25-Oct-2018 05:37:02,1,"[*]: OAE397/B762 | Pending",6984,
794,25-Oct-2018 05:37:41,1,"[*]: OAE397/B762 | Pending",6984,
795,25-Oct-2018 05:39:45,1,"[*]: OAE272/B763 | Pending",6985,
796,25-Oct-2018 05:57:12,1,"[*]: OAE397/B762 | Enroute",6984,
797,25-Oct-2018 06:45:35,1,"[*]: SPEAR05/B212 | Pending",6986,
798,25-Oct-2018 06:59:52,1,"[*]: NINJA55/H60 | Pending",6987,
799,25-Oct-2018 07:01:20,1,"[*]: NINJA55/H60 | Pending",6988,
800,25-Oct-2018 07:19:15,1,"[*]: CMB397/B762 | Pending",6989,
801,25-Oct-2018 07:36:04,1,"[*]: SPEAR05/B212 | Enroute",6986,
802,25-Oct-2018 07:46:49,1,"[*]: KANTO03/C30J | Pending",6990,
803,25-Oct-2018 07:47:07,1,"[*]: K03/C30J | Pending",6990,
804,25-Oct-2018 07:47:52,1,"[*]: K22/C30J | Pending",6991,
805,25-Oct-2018 07:48:34,1,"[*]: K24/C30J | Pending",6992,
806,25-Oct-2018 08:12:41,1,"[*]: MOJO12/B190 | Pending",6993,
807,25-Oct-2018 08:35:35,1,"[*]: NINJA55/H60 | Enroute",6987,
808,25-Oct-2018 08:42:54,1,"[*]: ZEUS01/GLF4 | Pending",6994,
809,25-Oct-2018 08:44:04,1,"[*]: FUJIBRV/GLF4 | Pending",6995,
810,25-Oct-2018 08:44:21,1,"[*]: ZEUS01/GLF4 | Pending",6994,
811,25-Oct-2018 08:48:48,1,"[*]: OAE272/B763 | Pending",6996,
812,25-Oct-2018 09:11:50,1,"[*]: ATN450/B752 | Pending",6997,
813,25-Oct-2018 09:13:15,1,"[*]: ATN309/B763 | Pending",6998,
814,25-Oct-2018 09:20:31,1,"[*]: MOJO12/B190 | Enroute",6993,
815,25-Oct-2018 09:26:50,2,"[PPR] FAUST37/T-4 | 26/14:00L-26/14:00L | Approved",2518,
816,25-Oct-2018 09:30:20,1,"[*]: ZEUS01/GLF4 | Enroute",6994,
817,25-Oct-2018 09:36:38,1,"[*]: BOE464/B762 | Pending",6999,
818,25-Oct-2018 09:44:38,1,"[*]: ZEUS01/GLF4 | Closed",6994,
819,25-Oct-2018 09:48:16,1,"[*]: K24/C30J | Enroute",6992,
820,25-Oct-2018 09:48:32,1,"[*]: K22/C30J | Enroute",6991,
821,25-Oct-2018 09:50:40,1,"[*]: K03/C30J | Enroute",6990,
822,25-Oct-2018 09:51:18,1,"[*]: SPEAR05/B212 | Closed",6986,
823,25-Oct-2018 09:59:01,2,"[PPR] RMPGE11/2F18 | 25/11:30L-25/11:30L | Cancelled",2514,
824,25-Oct-2018 09:59:22,1,"[*]: K24/C30J | Enroute",6992,
825,25-Oct-2018 10:25:32,1,"[*]: CATS89/BE20 | Pending",7000,
826,25-Oct-2018 10:29:34,1,"[*]: FUJIBRV/GLF4 | Enroute",6995,
827,25-Oct-2018 10:30:43,1,"[*]: ATN450/B752 | Enroute",6997,
828,25-Oct-2018 10:42:13,1,"[*]: CATS13/BE20 | Pending",7001,
829,25-Oct-2018 11:05:58,1,"[*]: CATS89/BE20 | Enroute",7000,
830,25-Oct-2018 11:10:55,1,"[*]: ATN309/B763 | Enroute",6998,
831,25-Oct-2018 11:14:35,1,"[*]: CATS13/BE20 | Enroute",7001,
832,25-Oct-2018 11:15:22,1,"[*]: CATS13/BE20 | Enroute",7001,
833,25-Oct-2018 11:37:08,1,"[*]: MOJO12/B190 | Closed",6993,
834,25-Oct-2018 12:08:41,1,"[*]: OAE272/B763 | Enroute",6985,
835,25-Oct-2018 12:09:43,1,"[*]: OAE272/B763 | Pending",6985,
836,25-Oct-2018 12:10:05,1,"[*]: OAE272/B763 | Enroute",6985,
837,25-Oct-2018 12:10:29,2,"[PPR] KING35/C30J | 27/12:30L-27/12:30L | Approved",2525,
838,25-Oct-2018 12:13:56,2,"[PPR] RMPG11/2/F18 | 27/11:30L-27/11:30L | Approved",2527,
839,25-Oct-2018 12:30:56,1,"[*]: CATS89/BE20 | Closed",7000,
840,25-Oct-2018 12:38:39,2,"[PPR] SUMO45/C130 | 26/12:00L-26/12:00L | Approved",2528,
841,25-Oct-2018 12:39:41,2,"[PPR] SUMO45/C130 | 26/12:00L-26/12:00L | Approved",2528,
842,25-Oct-2018 12:42:25,1,"[*]: OAE272/B763 | Enroute",6985,
843,25-Oct-2018 12:44:44,1,"[*]: CATS13/BE20 | Closed",7001,
844,25-Oct-2018 13:16:11,1,"[*]: CATS89/BE20 | Pending",7002,
845,25-Oct-2018 13:18:14,1,"[*]: OAE397/B762 | Closed",6984,
846,25-Oct-2018 13:41:04,1,"[*]: OAE272/B763 | Closed",6985,
847,25-Oct-2018 13:42:17,1,"[*]: CATS89/BE20 | Pending",7003,
848,25-Oct-2018 13:42:54,1,"[*]: CATS13/BE20 | Pending",7002,
849,25-Oct-2018 13:43:45,1,"[*]: N4972R/C172 | Pending",7004,
850,25-Oct-2018 13:44:29,1,"[*]: N4972R/C172 | Pending",7005,
851,25-Oct-2018 13:45:29,1,"[*]: SP13/B212 | Pending",7006,
852,25-Oct-2018 13:48:30,1,"[*]: CATS89/BE20 | Enroute",7003,
853,25-Oct-2018 13:58:31,1,"[*]: CNV7701/BE20 | Pending",7007,
854,25-Oct-2018 13:59:24,1,"[*]: K24/C30J | Closed",6992,
855,25-Oct-2018 13:59:48,1,"[*]: K03/C30J | Closed",6990,
856,25-Oct-2018 14:00:17,1,"[*]: K22/C30J | Closed",6991,
857,25-Oct-2018 14:02:13,1,"[*]: CATS13/BE20 | Enroute",7002,
858,25-Oct-2018 14:03:49,1,"[*]: CNV7701/BE20 | Pending",7008,
859,25-Oct-2018 14:21:24,1,"[*]: N4972R/C172 | Enroute",7004,
860,25-Oct-2018 15:14:46,1,"[*]: KANTO52/C30J | Pending",7009,
861,25-Oct-2018 15:15:56,1,"[*]: KANTO51/C30J | Pending",7010,
862,25-Oct-2018 15:16:42,1,"[*]: KANTO53/C30J | Pending",7011,
863,25-Oct-2018 15:18:20,1,"[*]: NINJA55/H60 | Enroute",6988,
864,25-Oct-2018 15:31:28,2,"[PPR] COBBY61/KC767 | 26/14:00L-26/14:00L | Approved",2530,
865,25-Oct-2018 15:32:24,1,"[*]: CMB397/B762 | Enroute",6989,
866,25-Oct-2018 15:36:28,1,"[*]: N22905/C172 | Pending",7012,
867,25-Oct-2018 16:13:30,1,"[*]: BOE464/B762 | Enroute",6999,
868,25-Oct-2018 16:19:51,1,"[*]: N22905/C172 | Enroute",7012,
869,25-Oct-2018 17:24:49,1,"[*]: N4972R/C172 | Enroute",7005,
870,25-Oct-2018 17:26:31,1,"[*]: ATN309/B763 | Closed",6998,
871,25-Oct-2018 17:26:51,1,"[*]: N22905/C172 | Closed",7012,
872,25-Oct-2018 17:27:12,1,"[*]: SP13/B212 | Enroute",7006,
873,25-Oct-2018 17:27:30,1,"[*]: KANTO51/C30J | Enroute",7010,
874,25-Oct-2018 17:27:47,1,"[*]: KANTO52/C30J | Enroute",7009,
875,25-Oct-2018 17:30:08,1,"[*]: CNV7701/BE20 | Enroute",7007,
876,25-Oct-2018 17:35:28,1,"[*]: OAE272/B763 | Enroute",6996,
877,25-Oct-2018 18:04:02,1,"[*]: KANTO53/C30J | Enroute",7011,
878,25-Oct-2018 18:04:13,1,"[*]: N1840V/C172 | Pending",7013,
879,25-Oct-2018 18:04:23,1,"[*]: SP13/B212 | Closed",7006,
880,25-Oct-2018 18:33:30,1,"[*]: N4972R/C172 | Closed",7005,
881,25-Oct-2018 18:52:26,1,"[*]: CKS416/B744 | Pending",7014,
882,25-Oct-2018 18:54:21,1,"[*]: N1840V/C172 | Enroute",7013,
883,25-Oct-2018 18:55:04,1,"[*]: CNV7701/BE20 | Closed",7007,
884,25-Oct-2018 19:27:02,1,"[*]: CNV7701/BE20 | Enroute",7008,
885,25-Oct-2018 19:55:09,1,"[*]: N1840V/C172 | Closed",7013,
886,25-Oct-2018 21:35:32,1,"[*]: KANTO52/C30J | Closed",7009,
887,25-Oct-2018 21:36:12,1,"[*]: KANTO53/C30J | Closed",7011,
888,25-Oct-2018 21:36:34,1,"[*]: KANTO51/C30J | Closed",7010,
889,26-Oct-2018 05:31:21,1,"[*]: CKS416/B744 | Enroute",7014,
890,26-Oct-2018 05:32:26,1,"[*]: RCH215/C5 | Pending",7015,
891,26-Oct-2018 05:35:04,1,"[*]: OAE279/B763 | Pending",7016,
892,26-Oct-2018 05:35:49,1,"[*]: OAE279/B763 | Pending",7016,
893,26-Oct-2018 05:36:09,1,"[*]: OAE279/B763 | Pending",7016,
894,26-Oct-2018 05:37:12,1,"[*]: ATN310/B763 | Pending",7017,
895,26-Oct-2018 05:56:00,2,"[PPR] COBBY61/KC767 | 26/14:00L-26/14:00L | Approved",2530,
896,26-Oct-2018 05:58:15,2,"[PPR] FUJI/B/U-4 | 26/16:45L-26/16:45L | Approved",2486,
897,26-Oct-2018 05:59:10,2,"[PPR] COBBY61/KC767 | 26/14:00L-26/14:00L | Approved",2530,
898,26-Oct-2018 06:25:55,1,"[*]: OAE279/B763 | Enroute",7016,
899,26-Oct-2018 06:32:13,1,"[*]: SP16/B212 | Pending",7018,
900,26-Oct-2018 06:32:29,1,"[*]: SP16/B212 | Pending",7018,
901,26-Oct-2018 06:44:44,1,"[*]: ATN310/B763 | Enroute",7017,
902,26-Oct-2018 06:59:00,1,"[*]: CKS416/B744 | Closed",7014,
903,26-Oct-2018 07:46:56,2,"[PPR] BOXER45/C-40 | 27/14:45L-27/14:45L | Approved",2472,
904,26-Oct-2018 08:02:54,1,"[*]: K20-1/C30J | Pending",7019,
905,26-Oct-2018 08:03:57,1,"[*]: K20-2/C30J | Pending",7020,
906,26-Oct-2018 08:04:46,1,"[*]: K20-3/C30J | Pending",7021,
907,26-Oct-2018 08:07:13,1,"[*]: COBBY61/B762 | Pending",7022,
908,26-Oct-2018 08:08:45,1,"[*]: COBBY61/B762 | Pending",7023,
909,26-Oct-2018 08:16:17,1,"[*]: KANTO24/C30J | Pending",7024,
910,26-Oct-2018 08:53:19,1,"[*]: ATN460/B752 | Pending",7025,
911,26-Oct-2018 08:55:00,1,"[*]: CKS416/B744 | Pending",7026,
912,26-Oct-2018 08:58:33,1,"[*]: SUMO45/C30J | Pending",7027,
913,26-Oct-2018 09:11:37,1,"[*]: SP16/B212 | Enroute",7018,
914,26-Oct-2018 09:21:51,1,"[*]: SUMO45/C30J | Enroute",7027,
915,26-Oct-2018 09:32:53,1,"[*]: OAE279/B763 | Enroute",7016,
916,26-Oct-2018 09:43:02,1,"[*]: RCH215/C5 | Enroute",7015,
917,26-Oct-2018 09:56:04,1,"[*]: KANTO24/C30J | Enroute",7024,
918,26-Oct-2018 09:57:16,1,"[*]: SUMO45/C30J | Enroute",7027,
919,26-Oct-2018 10:20:28,2,"[PPR] FAUST13/T-4 | 29/14:00L-29/14:00L | Approved",2531,
920,26-Oct-2018 10:21:34,2,"[PPR] ZEUS01/U-4 | 30/11:50L-30/11:50L | Approved",2532,
921,26-Oct-2018 10:22:41,2,"[PPR] FUJIALF/CH-47 | 31/10:30L-31/10:30L | Approved",2533,
922,26-Oct-2018 10:32:23,1,"[*]: K20-3/C30J | Enroute",7021,
923,26-Oct-2018 10:32:51,1,"[*]: CKS416/B744 | Enroute",7026,
924,26-Oct-2018 10:33:23,1,"[*]: COBBY61/B762 | Enroute",7022,
925,26-Oct-2018 10:35:45,1,"[*]: SUMO45/C30J | Enroute",7027,
926,26-Oct-2018 10:54:55,1,"[*]: SUMO45/C30J | Pending",7028,
927,26-Oct-2018 11:08:05,1,"[*]: K20-1/C30J | Enroute",7019,
928,26-Oct-2018 11:30:47,1,"[*]: TREK95/C30J | Pending",7029,
929,26-Oct-2018 11:33:21,1,"[*]: ATN460/B752 | Enroute",7025,
930,26-Oct-2018 11:59:14,1,"[*]: SUMO45/C30J | Closed",7027,
931,26-Oct-2018 12:13:58,1,"[*]: MOJO12/B190 | Pending",7030,
932,26-Oct-2018 12:17:22,1,"[*]: COBBY61/B762 | Pending",7022,
933,26-Oct-2018 12:17:37,1,"[*]: COBBY61/B762 | Enroute",7022,
934,26-Oct-2018 12:47:05,1,"[*]: OAE279/B763 | Pending",7031,
935,26-Oct-2018 13:41:08,1,"[*]: SUMO45/C30J | Enroute",7028,
936,26-Oct-2018 13:41:21,1,"[*]: OAE279/B763 | Closed",7016,
937,26-Oct-2018 13:45:00,1,"[*]: N5241F/C172 | Pending",7032,
938,26-Oct-2018 13:57:48,1,"[*]: COBBY61/B762 | Closed",7022,
939,26-Oct-2018 14:00:59,1,"[*]: MOJO12/B190 | Enroute",7030,
940,26-Oct-2018 14:02:51,1,"[*]: N22905/C172 | Pending",7033,
941,26-Oct-2018 14:06:37,1,"[*]: K20-3/C30J | Closed",7021,
942,26-Oct-2018 14:12:49,1,"[*]: K20-1/C30J | Closed",7019,
943,26-Oct-2018 14:19:13,2,"[PPR] RMPGE21/F18 | 29/12:15L-29/12:15L | Approved",2534,
944,26-Oct-2018 14:31:00,1,"[*]: COBBY61/B762 | Pending",7023,
945,26-Oct-2018 14:33:59,1,"[-]: K20-2/C30J | Cancelled",7020,
946,26-Oct-2018 14:34:12,1,"[*]: SP16/B212 | Closed",7018,
947,26-Oct-2018 14:42:45,1,"[*]: N5241F/C172 | Enroute",7032,
948,26-Oct-2018 14:56:44,1,"[*]: N22905/C172 | Enroute",7033,
949,26-Oct-2018 15:17:06,1,"[*]: COBBY61/B762 | Enroute",7023,
950,26-Oct-2018 15:20:02,1,"[*]: MOJO12/B190 | Closed",7030,
951,26-Oct-2018 15:34:45,1,"[*]: FUJIBRV/GLF4 | Pending",7034,
952,26-Oct-2018 15:36:38,1,"[*]: ZEUS01/GLF4 | Pending",7035,
953,26-Oct-2018 15:39:06,1,"[*]: KANTO24/C30J | Pending",7036,
954,26-Oct-2018 15:39:33,1,"[*]: KANTO24/C30J | Enroute",7036,
955,26-Oct-2018 15:59:53,1,"[*]: FUJIBRV/GLF4 | Enroute",7034,
956,26-Oct-2018 16:02:07,1,"[*]: N22905/C172 | Closed",7033,
957,26-Oct-2018 16:07:44,1,"[*]: N5241F/C172 | Closed",7032,
958,26-Oct-2018 17:07:14,1,"[*]: ATN460/B752 | Closed",7025,
959,26-Oct-2018 17:07:25,1,"[*]: FUJIBRV/GLF4 | Closed",7034,
960,26-Oct-2018 17:07:41,1,"[*]: OAE279/B763 | Enroute",7031,
961,26-Oct-2018 17:07:56,1,"[*]: ZEUS01/GLF4 | Enroute",7035,
962,26-Oct-2018 17:38:29,1,"[*]: N22905/C172 | Pending",7037,
963,26-Oct-2018 18:38:39,1,"[*]: N22905/C172 | Enroute",7037,
964,26-Oct-2018 19:19:03,1,"[*]: N22905/C172 | Pending",7038,
965,26-Oct-2018 19:19:39,1,"[*]: TREK95/C30J | Pending",7029,
966,26-Oct-2018 19:23:47,1,"[*]: N22905/C172 | Closed",7037,
967,26-Oct-2018 19:40:47,1,"[*]: TREK95/C30J | Enroute",7029,
968,26-Oct-2018 20:05:02,1,"[*]: TOGA79/DC10 | Pending",7039,
969,26-Oct-2018 20:07:35,1,"[*]: BOXER45/B737 | Pending",7040,
970,26-Oct-2018 20:45:57,1,"[*]: N22905/C172 | Enroute",7038,
971,26-Oct-2018 20:46:19,1,"[*]: N22905/C172 | Closed",7038,
972,26-Oct-2018 21:31:25,2,"[PPR] RCH365/C17 | 01/09:30L-01/09:30L | Approved",2535,
973,26-Oct-2018 21:39:11,1,"[*]: KANTO24/C30J | Closed",7036,
974,27-Oct-2018 05:01:40,1,"[*]: TOGA79/DC10 | Enroute",7039,
975,27-Oct-2018 05:32:44,2,"[PPR] TOGA79/KC10 | 27/14:00L-27/14:00L | Cancelled",2509,
976,27-Oct-2018 05:32:59,2,"[PPR] TOGA79/KC10 | 27/14:00L-27/14:00L | Approved",2509,
977,27-Oct-2018 05:33:05,2,"[PPR] TOGA79/KC10 | 27/14:00L-27/14:00L | Approved",2509,
978,27-Oct-2018 05:33:27,2,"[PPR] TOGA79/KC10 | 27/14:00L-27/14:00L | Cancelled",2509,
979,27-Oct-2018 05:33:43,2,"[PPR] TOGA79/DC10 | 27/14:00L-27/14:00L | Approved",2495,
980,27-Oct-2018 05:34:37,2,"[PPR] 800E300/B763 | 27/15:30L-27/15:30L | Approved",2538,
981,27-Oct-2018 05:35:12,2,"[PPR] RCH7029/C5 | 28/10:28L-28/10:28L | Approved",2540,
982,27-Oct-2018 05:36:12,1,"[*]: ATN460/B752 | Closed",7025,
983,27-Oct-2018 05:39:42,2,"[PPR] RMPG11/2/F18 | 27/11:30L-27/11:30L | Approved",2527,
984,27-Oct-2018 05:42:11,2,"[PPR] BOXER45/B737 | 27/14:45L-27/14:45L | Approved",2472,
985,27-Oct-2018 05:43:15,2,"[PPR] ZEUS01/U-4 | 30/11:50L-30/11:50L | Approved",2532,
986,27-Oct-2018 05:43:33,2,"[PPR] FUJIALF/CH-47 | 31/10:30L-31/10:30L | Approved",2533,
987,27-Oct-2018 05:44:37,2,"[PPR] MAGIC53/C35 | 27/13:30L-27/13:30L | Cancelled",2404,
988,27-Oct-2018 06:13:03,1,"[*]: TOGA79/DC10 | Enroute",7039,
989,27-Oct-2018 06:26:52,2,"[PPR] TOGA79/DC10 | 27/14:00L-27/14:00L | Approved",2495,
990,27-Oct-2018 06:33:37,1,"[*]: BOXER45/B737 | Enroute",7040,
991,27-Oct-2018 07:30:25,1,"[*]: OAE280/B763 | Pending",7042,
992,27-Oct-2018 08:06:30,2,"[PPR] RMPGE11/2/F18 | 27/11:30L-27/11:30L | Approved",2527,
993,27-Oct-2018 10:21:58,1,"[*]: KING35/C130 | Pending",7043,
994,27-Oct-2018 10:56:35,1,"[*]: KING35/C130 | Enroute",7043,
995,27-Oct-2018 11:21:06,1,"[*]: OAE280/B763 | Pending",7044,
996,27-Oct-2018 11:48:32,1,"[*]: KING35/C130 | Enroute",7043,
997,27-Oct-2018 12:48:51,2,"[PPR] TREK31/C17 | 28/17:13L-28/17:13L | Approved",2544,
998,27-Oct-2018 12:50:00,2,"[PPR] F30A301/C17 | 29/13:30L-29/13:30L | Approved",2546,
999,27-Oct-2018 12:59:28,1,"[*]: KING35/C130 | Closed",7043,
1000,27-Oct-2018 14:43:43,1,"[*]: TOGA79/DC10 | Closed",7039,
1001,27-Oct-2018 14:44:03,1,"[*]: BOXER45/B737 | Closed",7040,
1002,27-Oct-2018 15:56:51,1,"[*]: OAE280/B763 | Enroute",7042,
1003,27-Oct-2018 15:57:14,1,"[*]: OAE280/B763 | Closed",7042,
1004,27-Oct-2018 16:26:47,1,"[*]: N1840V/C172 | Pending",7045,
1005,27-Oct-2018 17:11:10,1,"[*]: N1840V/C172 | Enroute",7045,
1006,27-Oct-2018 17:12:27,1,"[*]: N5241F/C172 | Pending",7047,
1007,27-Oct-2018 19:27:16,1,"[*]: N5241F/C172 | Enroute",7047,
1008,27-Oct-2018 19:28:12,1,"[*]: OAE280/B763 | Enroute",7044,
1009,27-Oct-2018 19:28:29,1,"[*]: N5241F/C172 | Closed",7047,
1010,27-Oct-2018 19:28:52,1,"[*]: N1840V/C172 | Closed",7045,
1011,27-Oct-2018 19:30:58,1,"[*]: N22905/C172 | Pending",7048,
1012,27-Oct-2018 19:32:54,1,"[*]: N5142F/C172 | Pending",7049,
1013,27-Oct-2018 19:33:14,1,"[*]: N5142F/C172 | Pending",7049,
1014,27-Oct-2018 19:33:34,1,"[*]: N22905/C172 | Enroute",7048,
1015,27-Oct-2018 19:33:52,1,"[*]: N5142F/C172 | Enroute",7049,
1016,27-Oct-2018 19:34:16,1,"[*]: N22905/C172 | Closed",7048,
1017,27-Oct-2018 19:34:39,1,"[*]: N5142F/C172 | Closed",7049,
1018,28-Oct-2018 05:27:26,1,"[*]: RCH7029/C5 | Pending",7050,
1019,28-Oct-2018 05:27:52,1,"[*]: RCH7029/C5 | Enroute",7050,
1020,28-Oct-2018 05:32:53,2,"[PPR] 790G300/B744 | 29/06:21L-29/06:21L | Approved",2548,
1021,28-Oct-2018 06:19:44,1,"[*]: TREK31/C17 | Pending",7052,
1022,28-Oct-2018 07:15:48,1,"[*]: TREK94/C30J | Pending",7053,
1023,28-Oct-2018 07:16:49,1,"[*]: TREK93/C30J | Pending",7054,
1024,28-Oct-2018 07:26:14,1,"[*]: TOGA79/DC10 | Pending",7055,
1025,28-Oct-2018 08:11:17,1,"[*]: TREK902/C30J | Pending",7056,
1026,28-Oct-2018 10:20:38,1,"[*]: N1840V/C172 | Pending",7057,
1027,28-Oct-2018 10:23:34,1,"[*]: N4972R/C172 | Pending",7058,
1028,28-Oct-2018 10:53:23,1,"[*]: RCH7029/C5 | Closed",7050,
1029,28-Oct-2018 11:12:05,1,"[*]: TREK902/C30J | Enroute",7056,
1030,28-Oct-2018 11:28:48,1,"[*]: N4972R/C172 | Enroute",7058,
1031,28-Oct-2018 11:48:27,1,"[*]: N4972R/C172 | Closed",7058,
1032,28-Oct-2018 11:48:39,1,"[*]: N1840V/C172 | Enroute",7057,
1033,28-Oct-2018 12:17:39,1,"[*]: TREK94/C30J | Enroute",7053,
1034,28-Oct-2018 12:17:51,1,"[*]: TREK93/C30J | Enroute",7054,
1035,28-Oct-2018 12:20:25,1,"[*]: N22905/C172 | Pending",7059,
1036,28-Oct-2018 12:21:15,1,"[*]: N22905/C172 | Pending",7060,
1037,28-Oct-2018 12:21:55,1,"[*]: TOGA79/DC10 | Enroute",7055,
1038,28-Oct-2018 12:41:44,1,"[*]: N1840V/C172 | Closed",7057,
1039,28-Oct-2018 12:44:59,1,"[*]: N4972R/C172 | Pending",7061,
1040,28-Oct-2018 13:39:30,1,"[*]: N4972R/C172 | Enroute",7061,
1041,28-Oct-2018 14:31:51,1,"[*]: N22905/C172 | Enroute",7059,
1042,28-Oct-2018 14:32:04,1,"[*]: N4972R/C172 | Closed",7061,
1043,28-Oct-2018 14:40:49,2,"[PPR] NINJA77/H60 | 29/11:30L-29/11:30L | Approved",2550,
1044,28-Oct-2018 14:42:15,2,"[PPR] NINJA55/H60 | 29/15:30L-29/15:30L | Approved",2551,
1045,28-Oct-2018 14:42:29,1,"[*]: N22905/C172 | Closed",7059,
1046,28-Oct-2018 15:17:53,1,"[*]: N1840V/C172 | Pending",7062,
1047,28-Oct-2018 15:47:41,1,"[*]: TREK31/C17 | Enroute",7052,
1048,28-Oct-2018 16:25:14,1,"[*]: TREK93/C30J | Closed",7054,
1049,28-Oct-2018 16:25:29,1,"[*]: TREK94/C30J | Closed",7053,
1050,28-Oct-2018 16:25:45,1,"[*]: N1840V/C172 | Enroute",7062,
1051,28-Oct-2018 16:34:54,1,"[*]: TREK32/C17 | Pending",7063,
1052,28-Oct-2018 16:39:50,1,"[*]: TREK31/C17 | Closed",7052,
1053,28-Oct-2018 17:12:17,2,"[PPR] RCH365/C17 | 01/09:30L-01/09:30L | Approved",2535,
1054,28-Oct-2018 17:14:06,2,"[PPR] RCH154/C17 | 02/18:15L-02/18:15L | Approved",2554,
