"ID","PPR","inputTime","comment","opInitials","archive","archiveTime","archiveBy"
932,"19-JB183",5/12/2019 10:16:05,"02 May: Callsign change: 
BURBN01 -> BURBON1
02 May: Callsign change: 
BURBON1 -> BURCON1
02 May: Callsign change: 
BURCON1 -> BURBON1","JB",0,,
933,"19-KK088",5/12/2019 10:16:05,"DEP AS DELTA8957
APPPEARS ON GDSS AS CMB317
QH APPROVED
08 May: Callsign change: 
DAL8956 -> DAL8957","KK",0,,
934,"19-KN114",5/12/2019 10:16:05,"04 May: Callsign change: 
OAE279 -> OAE280
05 May: Callsign change: 
OAE280 -> OAE325","KN",0,,
935,"19-KF049",5/12/2019 10:16:05,"04 May: Callsign change: 
800E124 -> OAE280","KF",0,,
936,"19-SD118",5/12/2019 10:16:05,"SFS NOTIFIED
NOTIFY SFS IF CANCELLED","SD",0,,
937,"19-CB172",5/12/2019 10:16:05,"06 May: Callsign change: 
790G124 -> CKS426","CB",0,,
938,"19-CB174",5/12/2019 10:16:05,"05 May: Callsign change: 
OAE -> ATN307
07 May: Callsign change: 
ATN307 -> ATN308","CB",0,,
939,"19-JB186",5/12/2019 10:16:05,"DOESN'T HAVE QH WAIVER FOR LATE ARR","JB",0,,
940,"19-JB187",5/12/2019 10:16:05,"08 May: Callsign change: 
ATN -> ATN731
09 May: Callsign change: 
ATN731 -> ATN450","JB",0,,
941,"19-SD115",5/12/2019 10:16:05,"07 May: Callsign change: 
810A125 -> GTI8944","SD",0,,
942,"19-JB189",5/12/2019 10:16:05,"09 May: Callsign change: 
ATN -> ATN309
10 May: Callsign change: 
ATN309 -> CKS422
10 May: Callsign change: 
CKS422 -> ATN310
10 May: Callsign change: 
ATN310 -> CKS422","JB",0,,
943,"19-SD116",5/12/2019 10:16:05,"08 May: Callsign change: 
TREK10 -> TREK45","SD",0,,
944,"19-JB191",5/12/2019 10:16:05,"POSSIBLE DV","JB",0,,
945,"19-JB192",5/12/2019 10:16:05,"10 May: Callsign change: 
ATN -> ATN460","JB",0,,
946,"19-KF050",5/12/2019 10:16:05,"09 May: Callsign change: 
710C127 -> OAE272","KF",0,,
947,"19-SD123",5/12/2019 11:33:37,"TAILSWAP?","SD",0,,
948,"19-KK092",5/12/2019 11:40:38,"KEEP CV1 CLEAR FOR 374CS","SD",0,,
957,"19-KN123",5/17/2019 16:20:52,"DV SUPPORT","JB",0,,
959,"19-SD130",5/18/2019 10:35:56,"Updated information","SD",1,5/18/2019 10:37:37,"SD"
960,"19-SD130",5/18/2019 10:36:56,"Updated information","SD",1,5/18/2019 10:40:41,"SD"
961,"19-SD130",5/18/2019 10:37:20,"Updated information","SD",1,5/18/2019 10:38:32,"SD"
962,"19-SD130",5/18/2019 10:37:49,"Updated information","SD",1,5/18/2019 10:43:25,"SD"
963,"19-SD130",5/18/2019 10:43:29,"Updated information","SD",1,,
964,"19-SD130",5/18/2019 11:57:35,"Updated information","SD",1,,
965,"19-SD130",5/18/2019 12:02:11,"Updated information","SD",1,5/18/2019 12:05:59,"SD"
966,"19-SD130",5/18/2019 12:06:55,"Updated information","SD",1,5/18/2019 12:06:58,"SD"
967,"19-SD130",5/18/2019 12:07:17,"Updated information","SD",1,5/18/2019 12:07:35,"SD"
968,"19-CB180",5/19/2019 20:32:04,"1.3 HAZ","CB",1,5/19/2019 20:33:17,"CB"
969,"19-SD129",5/19/2019 20:34:02,"1.3 HAZ","CB",0,,
970,"19-JB200",5/20/2019 12:43:56,"hc1 req by 730mocc","SD",1,5/20/2019 12:44:06,"SD"
971,"19-JB200",5/20/2019 12:44:11,"HC1 REQ BY 730MOCC","SD",0,,
972,"19-JB203",5/20/2019 13:48:24,"730MOCC REQ SPOT D3,4","SD",1,5/23/2019 11:40:29,"SD"
973,"19-JB203",5/20/2019 13:50:22,"374MOCC/MH APVD D3,4","SD",1,5/23/2019 11:40:28,"SD"
974,"19-KF059",5/21/2019 15:40:51,"No DV, No DV spot.","KN",1,5/21/2019 15:41:07,"KN"
975,"19-JB203",5/23/2019 6:39:16,"730MOCC: CV1 -> C3","SD",1,5/23/2019 11:40:25,"SD"
976,"19-JB203",5/23/2019 6:40:26,"NOPE","SD",1,5/23/2019 6:40:33,"SD"
977,"19-SD132",5/23/2019 6:53:59,"CALL/WARLORD","SD",0,,
978,"19-JB203",5/23/2019 11:40:43,"MUST MOVE AFTER DOWNLOAD","SD",0,,
979,"19-SD133",5/24/2019 9:48:07,"SFS/SSGT KELLY NOTIFIED","SD",1,5/24/2019 9:48:12,"SD"
980,"19-SD133",5/24/2019 9:48:17,"SFS/SGT KELLY NOTIFIED","SD",0,,
981,"19-KK100",5/24/2019 14:51:25,"ETA & ETD changed /KN","KN",1,5/26/2019 13:46:09,"JB"
982,"19-JB211",5/24/2019 15:49:10,"DROP OFF DVs AND DOUBLE BLOCK TO E7","JB",1,5/29/2019 21:53:47,"SD"
983,"19-SD133",5/25/2019 4:11:54,"SFS/GH NOTIFIED OF CANX","SD",0,,
984,"19-JB216",5/26/2019 23:18:55,"REQ ESCORT ACROSS RWY & ASST WITH LOADING","JB",0,,
985,"19-SD133",5/29/2019 13:18:39,"sfs/mh notified of update","SD",1,5/29/2019 13:18:42,"SD"
986,"19-SD133",5/29/2019 13:18:48,"SFS/MH NOTIFIED OF UPDATE","SD",0,,
987,"19-SD142",5/29/2019 13:27:54,"E4 / NAOC","SD",1,,
988,"19-SD142",5/29/2019 13:29:13,"MDS - E-4B (NAOC)","SD",1,6/3/2019 9:06:34,"AP"
989,"19-SD142",5/29/2019 13:39:11,"SFS/MV NOTIFIED","SD",0,,
990,"19-JB211",5/29/2019 21:52:43,"DV CODE?","SD",1,6/1/2019 10:00:44,"SD"
991,"19-CB183",5/30/2019 14:00:40,"DEPART AS TWO SHIP TO HB.","CB",0,,
992,"19-CB184",5/30/2019 14:02:48,"TWO SHIP FROM RJTY TO HB. THEN RETURN TO RJTY","CB",0,,
993,"19-SD133",5/31/2019 6:19:13,"ETA updated","KN",0,,
996,"19-SD147",6/2/2019 12:37:00,"HAZ 1.1-4 4080kgs","SD",0,,
997,"19-CB183",6/2/2019 20:20:15,"TWO DEP @ 1715L SECOND TWO DEP AT 1725L. AND ONLY TWO RETURNING FOR SECOND LEG","CB",0,,
998,"19-CB195",6/2/2019 21:21:52,"PER SGT OCONNER MOCC PARKING D3-D4","KF",0,,
999,"19-SD153",6/4/2019 5:20:04,"DEP/PAEI","SD",0,,
1000,"19-SD154",6/4/2019 5:20:41,"DEP/PAEI","SD",0,,
1001,"19-SD149",6/4/2019 8:06:40,"CV1 REQUESTED BY 730MOCC","SD",0,,
1002,"19-AP049",6/4/2019 8:20:40,"SPOT C9 APVD 703MOCC/LB","SD",1,6/7/2019 15:59:55,"KF"
1003,"19-AP049",6/4/2019 8:20:54,"SPOT C9 APVD 730MOCC/LB","SD",0,,
1004,"19-CB200",6/6/2019 11:32:31,"REQUIRES QHW. UPDATED ON MISSION IN TACC","CB",1,6/8/2019 5:10:31,"SD"
1005,"19-JB221",6/7/2019 5:18:22,"TYPE/SUKHOI SUPERJET SSJ100","SD",0,,
1006,"19-AP049",6/7/2019 14:54:48,"Updated information","KF",1,6/7/2019 14:54:51,"KF"
1007,"19-KN145",6/7/2019 15:02:12,"Call sign change to SUMO02","KN",0,,
1008,"19-JB219",6/9/2019 5:14:25,"DIVERTED; NO NEW ETA","SD",0,,
1009,"19-SD163",6/10/2019 5:29:35,"NO QH WAIVER","JB",0,,
1010,"19-JB227",6/10/2019 5:33:01,"NOSE FACING NORTH","JB",0,,
1011,"19-JB223",6/11/2019 8:12:49,"assigned to HC-1 requested bt cape forecast","KN",1,6/13/2019 5:45:23,"JB"
1012,"19-CB205",6/11/2019 11:49:22,"REQUESTED RR SENT FOR APPROVAL","CB",0,,
1013,"19-CB205",6/12/2019 6:03:55,"STILL AWAITING APPROVAL","CB",0,,
1014,"19-JB223",6/12/2019 10:35:31,"Hot cargo no longer on board","KN",0,,
1015,"19-JB225",6/12/2019 10:44:16,"Request HC-1 for 19 hours","KN",0,,
1016,"19-JB238",6/18/2019 5:51:33,"REQUIRES QHW FOR DEP","CB",0,,
1017,"19-KK122",6/18/2019 21:23:03,"1A1 MISSION","KK",0,,
1018,"19-KK124",6/18/2019 21:27:57,"1A1 MISSION","KK",0,,
1019,"19-KK127",6/20/2019 7:20:46,"REQUIRES QHW FOR DEP","CB",0,,
1020,"19-AP053",6/20/2019 21:54:59,"ONLY AN ALTERNATE IN CASE IT NEEDS TO LAND AT RJTY","AP",0,,
1021,"19-SD170",6/22/2019 7:01:35,"QHW PENDING","SD",0,,
1022,"19-CB208",6/23/2019 6:16:38,"QHW NEEDED","CB",0,,
1024,"19-SD173",6/24/2019 7:08:39,"Spot HC-1 is required from capr fcst.","KN",0,,
1025,"19-KK132",6/24/2019 15:33:19,"back up to dv aircraft","KK",0,,
1026,"19-SD173",6/25/2019 6:04:43,"REQUIRES QWH FOR DEP","CB",0,,
1027,"19-CB216",6/25/2019 6:16:43,"REQUIRES QHW FOR DEP","CB",0,,
1028,"19-CB218",6/25/2019 10:08:36,"AWAITING FURTHER DETAILS TO CMPLT AND PASS PPR #","CB",0,,
1029,"19-CB218",6/25/2019 15:28:06,"Updated information","KK",0,,
1030,"19-JB241",6/25/2019 18:37:13,"NO QUIET HOUR WAIVER","JB",0,,
1031,"19-KK134",6/25/2019 19:10:05,"POSSIBLE DELAY DUE VOLCANO","JB",0,,
1032,"19-KK128",6/25/2019 19:17:42,"PARK ON D3","JB",0,,
1033,"19-CB219",6/26/2019 13:29:15,"730 AMXS PRO SUP TSGT PETERSON DSN225-4298 REQUESTED G RAMP. REQUESTED PARKING ON G TWY FOR TOMORROW. DENIED BY XS","CB",0,,
1034,"19-CB218",6/27/2019 3:22:09,"CALL/CANFORCE","SD",0,,
1035,"19-CB216",6/27/2019 16:25:05,"QHW FOR ARRIVAL APPROVED","JB",0,,
1036,"19-JB256",6/27/2019 16:51:20,"NEEDS QHW FOR DEP","JB",0,,
1037,"19-KA003",6/28/2019 21:21:57,"NEEDS QHW FOR ARR","JB",1,6/29/2019 11:14:17,"SD"
1038,"19-JB247",6/29/2019 6:20:53,"TA MISSION","CB",0,,
1039,"19-CN001",6/30/2019 11:36:30,"PILOT REQUESTS TAXIING PRACTICE; ADVISED THAT PRACTICING ON THE AFLD MAY NOT BE APPROVED. PLEASE ASK AOF FOR APPROVAL","SD",0,,
1040,"19-SD176",7/1/2019 14:30:48,"NEEDS QUIET HOUR WAIVER FOR DEPARTURE","JB",0,,
1041,"19-KF077",7/1/2019 16:43:58,"LOST ALL PPR INFORMATION AFTER ISSUED. ","KF",0,,
1042,"19-JB267",7/1/2019 19:05:22,"PARK NOSE FACING NORTH","JB",1,7/1/2019 19:06:02,"JB"
1043,"19-JB267",7/1/2019 19:06:25,"PARK NOSE FACING NORTH","JB",1,7/1/2019 19:06:36,"JB"
1044,"19-CB231",7/2/2019 6:01:56,"TAKING PLACE OF BROKEN OAE N342AX","CB",0,,
1045,"19-CB218",7/3/2019 9:42:26,"NEW ETD OF 1900l","DJ",0,,
1046,"19-CB234",7/5/2019 7:51:20,"FUED53/54 CALLSIGN","CB",0,,
1047,"19-KA003",7/6/2019 14:18:49,"QHW FOR DEP NOT APVD","SD",1,7/6/2019 14:19:30,"SD"
1048,"19-SD187",7/6/2019 14:20:38,"QHW FOR DEP NOT APVD","SD",0,,
1049,"19-CB234",7/6/2019 15:04:25,"DIVERT TO RJOI","SD",0,,
1050,"19-JB279",7/8/2019 6:09:38,"REQUIRES QHW FOR BOTH LEGS","CB",0,,
1051,"19-JB290",7/9/2019 19:06:16,"Might need to move to HC2 due to CE vehicles blocking","JB",0,,
1052,"19-KK139",7/12/2019 5:59:19,"1.1 HAZ","KK",0,,
1053,"19-KK139",7/12/2019 6:25:59,"Go to HC-3, then double block to west side after unload 1.1G","KN",0,,
1054,"19-JB307",7/14/2019 16:38:01,"WILL LAND AFTER RWY CLOSURE","JB",0,,
1055,"19-KN164",7/15/2019 14:20:35,"DV is Ministry of Defense Japan, Maintenance Planning Director","KN",0,,
1056,"19-KK143",7/16/2019 10:06:29,"BRINGING RODN GROUP COMMANDER ","KK",0,,
1057,"19-KF085",7/17/2019 12:24:42,"AVOIDING WEATHER AT RODN","KF",0,,
1058,"19-KF086",7/17/2019 12:41:24,"DEP/HONDA","KF",0,,
1059,"19-KF087",7/17/2019 12:56:35,"DEP/ AKENO","KF",0,,
1060,"19-KF088",7/17/2019 13:01:17,"DEP/AKENO","KF",0,,
1062,"19-JB310",7/17/2019 13:50:12,"WILL BE CONDUCTING MISSIONS","JB",0,,
1063,"19-JB311",7/17/2019 15:02:34,"ALERT ACFT MISSION","JB",0,,
1066,"19-CB239",7/18/2019 6:29:58,"DORI41-44","CB",0,,
1068,"19-CB243",7/19/2019 5:14:47,"REQUIRES QHW FOR BOTH LEGS","CB",0,,
1069,"19-KF106",7/19/2019 10:33:42,"CALLSIGN: DORI41-44","KF",0,,
1070,"19-KK145",7/21/2019 14:03:15,"NO QHW FOR DEP","JB",0,,
1071,"19-KK144",7/22/2019 7:39:36,"ETA updated to 11:00L","KN",0,,
1072,"19-KF107",7/22/2019 9:40:33,"ETA/ETD, total fuel changed.","KN",0,,
1073,"19-KF105",7/23/2019 7:17:32,"Mission 24  hous slip","KN",0,,
1074,"19-JB305",7/23/2019 10:10:26,"24 HOURS SLIP","KN",1,7/26/2019 14:56:37,"SD"
1075,"19-JB303",7/23/2019 10:11:28,"24 hours","KN",1,7/26/2019 14:56:05,"SD"
1076,"19-KF105",7/24/2019 12:40:57,"approved to park on eacho ramp but must leave by 30th","KK",0,,
1077,"19-JB319",7/27/2019 5:45:20,"REQUIRE QHW FOR ARR","CB",0,,
1078,"19-JB318",7/27/2019 5:50:47,"REQUIRES QHW FOR ARR","CB",0,,
1079,"19-JB313",7/27/2019 19:15:50,"TAIL SWAP","SD",0,,
1080,"19-KF108",7/29/2019 16:19:54,"ORIGINAL ETA 28 JUL; DID NOT COORDINATE UPDATE WITH ME","SD",0,,
1081,"19-SD192",7/29/2019 16:57:27,"QHW NEEDED FOR DEP","SD",0,,
1082,"19-CN004",7/31/2019 5:24:44,"DORI21-24","CN",0,,
1083,"19-CN005",7/31/2019 7:17:36,"NO AIRCRAFT SECURITY TEAM REQUIRED","CN",0,,
1084,"19-CB260",8/1/2019 7:43:26,"OFFLOADING RQ4 SHITE","SD",0,,
1085,"19-CB249",8/1/2019 17:51:57,"will NOTAM taxilane A closed from Echo to A3","JB",0,,
1086,"19-SD201",8/2/2019 6:50:27,"POSSIBLE DUPE","SD",0,,
1087,"19-CN005",8/2/2019 8:48:39,"DEPARTURE WEIGHT 156K","KF",0,,
1088,"19-KA011",8/2/2019 8:54:13,"2 AIRCRAFT DEPT AT 2018","KA",0,,
1089,"19-SD202",8/3/2019 5:17:11,"wx divert","SD",0,,
1090,"19-CN006",8/3/2019 14:32:55,"PPR NOT ISSUED DUE TO QUIET HOUR WAIVER APPROVAL","CN",0,,
1091,"19-KA012",8/4/2019 10:21:30,"COORDINATED CREW TRANS","SD",0,,
1092,"19-EZ006",8/5/2019 0:34:49,"RECIEVED EMAIL WITH MINIMAL PPR INFORMATION","EZ",0,,
1093,"19-EZ006",8/5/2019 7:37:06,"Call sign changed from RAMEN91","KN",0,,
1094,"19-KA011",8/5/2019 17:30:15,"FIRST 2 1710L SECOND 2 1720L LAST 1730L ","CB",0,,
1095,"19-KA011",8/5/2019 17:30:41,"FIRST 2 OUT RETURN 1750 DEP 1800L","CB",0,,
1096,"19-KA011",8/5/2019 17:32:22,"NINJA55/19 2 1330L ARR 7 DEP 1340L 2 TWO QARR1345L ON UNTIL S2 LEAVES","CB",0,,
1097,,8/9/2019 18:28:36,"I TOOK THE PPR INFO BUT IT DID NOT SAVE. I INPUT WHAT I REMEBER.","DJ",0,,
1098,"19-DJ018",8/9/2019 18:36:46,"I TOOK THE PPR BUT IT DID NOT SAVE. I INPUT ALL THE INFO I COULD REMEBER","DJ",0,,
1099,"19-CN007",8/10/2019 19:40:49,"1 STAR ON BOARD","CN",1,8/10/2019 19:48:41,"CN"
1100,"19-SD206",8/14/2019 6:00:20,"HAZ 1.1 651.96KG","SD",0,,
1101,"19-SD225",8/14/2019 12:54:28,"PL3, BAK12 REQUIRED","SD",0,,
1102,"19-SD206",8/14/2019 19:04:17,"ETA and ETD changed","KN",0,,
1103,"19-SD226",8/15/2019 8:26:58,"MUST ARRIVE BEFORE OR AFTER CLOSURE","SD",0,,
1104,"19-SD234",8/16/2019 6:49:51,"CALL/MARINE 101","SD",0,,
1105,"19-SD231",8/17/2019 5:29:00,"NO QHW","SD",0,,
1106,"19-KA015",8/20/2019 7:49:59,"SUMO43 -80925 -ETA/11.20","KA",0,,
1107,"19-KA015",8/20/2019 7:59:41,"PARK AIRCRAFT ON CV1 AND CV2","KA",0,,
1109,"19-CN009",8/21/2019 20:56:37,"AWAITING FURTHER INFORMATION","CN",0,,
1110,"19-CN010",8/21/2019 21:01:51,"AWAITING FURTHER INFORMATION","CN",0,,
1111,"19-JB358",8/25/2019 4:48:56,"NO QHW FOR DEP","JB",0,,
1112,"19-CN010",8/26/2019 5:57:29,"DV CODE?","SD",1,8/27/2019 14:55:20,"JB"
1113,"19-SD238",8/26/2019 9:52:29,"VFR PATT APVD BY AOF/CC","SD",0,,
1114,"19-CN010",8/27/2019 14:55:39,"PENDING QHW","JB",1,9/10/2019 11:39:20,"SD"
1115,"19-CN010",8/28/2019 5:41:44,"CALLSIGN/TAIL UPDATE","SD",0,,
1116,"19-CN009",8/28/2019 5:42:00,"CALLSIGN/TAIL UPDATE","SD",0,,
1117,"19-KA019",8/28/2019 5:43:11,"NO SHOW","SD",0,,
1119,"19-KA022",9/3/2019 11:44:14,"SEE TORA22","KA",0,,
1120,"19-CN010",9/3/2019 20:20:49,"CALLSIGN/TAIL/TIME UPDATE","CN",0,,
1121,"19-SD254",9/4/2019 6:35:51,"POSSIBLE QH DEP","SD",0,,
1122,"19-SD254",9/4/2019 9:02:33,"ETD updated to 21:50L","KN",0,,
1123,"19-SD255",9/4/2019 13:39:14,"CALL/BURNIN 44/45","SD",0,,
1124,"19-KF122",9/5/2019 6:55:31,"AWAITING MORE INFORMATION ","KF",0,,
1125,"19-KF122",9/5/2019 11:59:29,"DUPE","SD",0,,
1126,"19-CN009",9/5/2019 12:00:56,"MAY RON FOR WEATHER; WILLA DVISE","SD",1,9/5/2019 12:01:01,"SD"
1127,"19-CN009",9/5/2019 12:01:09,"MAY RON FOR WX. WILL ADVISE","SD",0,,
1128,"FF19-01",9/7/2019 7:13:38,"SEE PARKING PLAN","SD",0,,
1129,"FF19-02",9/7/2019 7:15:40,"SEE PARKING PLAN","SD",0,,
1130,"FF19-05",9/7/2019 7:20:10,"SEE PARKING PLAN","SD",0,,
1131,"FF19-06",9/7/2019 7:20:44,"SEE PARKING PLAN","SD",0,,
1132,"FF19-07",9/7/2019 7:21:13,"SEE PARKING PLAN","SD",0,,
1133,"FF19-09",9/7/2019 7:23:39,"SEE PARKING PLAN","SD",0,,
1134,"FF19-12",9/7/2019 7:24:07,"SEE PARKING PLAN","SD",0,,
1135,"FF19-10",9/7/2019 7:25:01,"SEE PARKING PLAN","SD",0,,
1136,"FF19-14",9/7/2019 7:25:27,"SEE PARKING PLAN","SD",0,,
1137,"FF19-16",9/7/2019 7:25:56,"SEE PARKING PLAN","SD",0,,
1138,"FF19-18",9/7/2019 7:26:46,"SEE PARKING PLAN","SD",0,,
1139,"FF19-17",9/7/2019 7:27:15,"SEE PARKING PLAN","SD",0,,
1140,"FF19-19",9/7/2019 7:27:48,"SEE PARKING PLAN","SD",0,,
1141,"FF19-20",9/7/2019 7:28:17,"SEE PARKING PLAN","SD",0,,
1142,"FF19-22",9/7/2019 7:30:18,"SEE PARKING PLAN","SD",0,,
1143,"FF19-24",9/7/2019 7:32:33,"SEE PARKING PLAN","SD",0,,
1144,"FF19-31",9/7/2019 7:55:07,"SEE PARKING PLAN","SD",0,,
1145,"FF19-25",9/7/2019 7:55:53,"SEE PARKING PLAN","SD",0,,
1146,"FF19-26",9/7/2019 7:56:15,"SEE PARKING PLAN","SD",0,,
1147,"FF19-30",9/7/2019 7:56:44,"SEE PARKING PLAN","SD",0,,
1148,"FF19-28",9/7/2019 7:58:36,"SEE PARKING PLAN","SD",0,,
1149,"FF19-29",9/7/2019 7:59:10,"SEE PARKING PLAN","SD",0,,
1150,"FF19-27",9/9/2019 12:37:03,"1 AH1; 1 UH1","SD",0,,
1153,"19-CN010",9/10/2019 11:39:28,"qhw approved","SD",0,,
1154,"19-SD240",9/10/2019 12:01:01,"SFS/JC NOTIFIED","SD",0,,
1155,"FF19-10",9/11/2019 16:51:28,"ETA updated","KN",0,,
1156,"FF19-30",9/12/2019 6:28:42,"UPDATED FROM G2","SD",0,,
1157,"FF19-09",9/12/2019 9:27:46,"TAIL 245 IS FLYOVER","SD",0,,
1158,"19-JB375",9/17/2019 9:57:32,"ETA update good until 1500L","KN",0,,
1159,"19-SD264",9/17/2019 11:13:47,"CALL/WARLORD","SD",0,,
1160,"19-KA028",9/18/2019 7:22:56,"SAME AS 19-KA027","KA",0,,
1161,"19-CN019",9/18/2019 14:03:38,"CONTACTED LT HILL. HE WILL CALL BACK WITH MISSION UPDATES","CB",0,,
1162,"19-CB297",9/23/2019 14:28:10,"DIRECTOR OF FBI","CB",0,,
1163,"19-CB299",9/25/2019 13:57:24,"SPOKE WITH POC AND WAS ADVISED THAT THEY WOULD CALL BACK WITH DV CODE","CB",0,,
1164,"19-SD280",9/25/2019 19:24:54,"Upsate ETA & ETD","KN",0,,
1165,"19-EZ006",9/27/2019 15:41:23,"TYPHOON EVAC","EZ",0,,
1166,"19-SP031",9/27/2019 17:45:57,"ETA changed due to Mx issue.","KN",0,,
1167,"19-KK166",9/27/2019 20:19:33,"QHW approved","KN",1,9/28/2019 7:50:01,"KK"
1168,"19-KK166",9/28/2019 7:49:33,"qhw denied ","KK",0,,
